timestamp,item_id,price
2026-07-17T03:29:41.998702+00:00,nest-hub-2nd-gen,99.99
2026-07-17T19:17:13.996011+00:00,nest-hub-2nd-gen,99.99
2026-07-18T19:11:14.897512+00:00,nest-hub-2nd-gen,99.99
2026-07-19T19:12:30.399251+00:00,nest-hub-2nd-gen,99.99
2026-07-20T19:48:44.105144+00:00,nest-hub-2nd-gen,99.99
2026-07-21T19:47:22.444910+00:00,nest-hub-2nd-gen,99.99
2026-07-22T19:27:27.985072+00:00,nest-hub-2nd-gen,99.99
2026-07-23T19:24:29.400916+00:00,nest-hub-2nd-gen,99.99
2026-07-24T19:35:49.226506+00:00,nest-hub-2nd-gen,99.99
2026-07-25T19:14:29.132553+00:00,nest-hub-2nd-gen,99.99
2026-07-26T19:17:54.562206+00:00,nest-hub-2nd-gen,99.99
2026-07-27T19:41:10.283821+00:00,nest-hub-2nd-gen,99.99
2026-07-28T19:39:06.852146+00:00,nest-hub-2nd-gen,99.99
2026-07-29T19:23:26.176413+00:00,nest-hub-2nd-gen,99.99
2026-07-30T19:39:19.905666+00:00,nest-hub-2nd-gen,99.99
2026-07-31T19:40:54.057488+00:00,nest-hub-2nd-gen,99.99
2026-08-01T19:15:23.282686+00:00,nest-hub-2nd-gen,99.99
2026-08-02T19:17:06.928159+00:00,nest-hub-2nd-gen,99.99
2026-08-03T19:43:51.481811+00:00,nest-hub-2nd-gen,99.99
2026-08-05T19:41:17.458966+00:00,nest-hub-2nd-gen,99.99
2026-08-07T00:06:13.178416+00:00,nest-hub-2nd-gen,99.99
2026-08-07T19:03:04.712256+00:00,nest-hub-2nd-gen,99.99
2026-08-08T18:43:25.033450+00:00,nest-hub-2nd-gen,99.99
2026-08-09T18:47:34.187234+00:00,nest-hub-2nd-gen,99.99
2026-08-10T19:03:36.522933+00:00,nest-hub-2nd-gen,99.99
2026-08-11T19:07:36.557088+00:00,nest-hub-2nd-gen,99.99
2026-08-12T19:06:20.795866+00:00,nest-hub-2nd-gen,99.99
2026-08-13T19:08:03.119746+00:00,nest-hub-2nd-gen,99.99
2026-08-14T18:59:45.404513+00:00,nest-hub-2nd-gen,99.99
2026-08-15T18:35:42.661309+00:00,nest-hub-2nd-gen,99.99
2026-08-16T18:34:57.248153+00:00,nest-hub-2nd-gen,99.99
2026-08-17T18:44:58.996525+00:00,nest-hub-2nd-gen,99.99
2026-08-18T18:45:41.705784+00:00,nest-hub-2nd-gen,99.99
2026-08-19T18:47:06.715487+00:00,nest-hub-2nd-gen,99.99
2026-08-20T18:45:59.982201+00:00,nest-hub-2nd-gen,99.99
